PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-15,90,78,65,60,58,56,73,54,35,30.02,29.96,29.91,10,10,10,18,8,22,0.00,5,,354
2008-8-16,90,77,63,61,58,56,84,58,32,29.93,29.85,29.75,10,10,10,16,7,20,0.00,1,,357
2008-8-17,85,74,62,63,59,56,78,63,47,29.83,29.78,29.71,10,10,10,23,7,26,T,6,Rain-Thunderstorm,255
2008-8-18,64,62,60,59,57,55,90,84,78,29.93,29.86,29.79,10,9,3,17,7,22,0.17,7,Rain,205
2008-8-19,72,66,59,59,55,51,96,73,49,29.90,29.83,29.67,10,9,4,17,9,23,0.48,7,Rain,192
2008-8-20,66,62,57,61,57,53,96,82,67,29.73,29.67,29.61,10,6,0,20,9,26,0.70,7,Rain,207
2008-8-21,68,62,56,54,52,51,93,76,58,30.10,29.89,29.71,10,10,7,21,11,26,0.02,5,Rain,199
2008-8-22,74,64,54,54,51,46,90,66,41,30.11,30.07,30.00,10,10,10,12,5,13,0.00,3,,321
2008-8-23,81,69,56,55,53,50,80,58,36,30.03,29.96,29.87,10,10,10,8,3,10,0.00,5,,282
2008-8-24,73,65,57,61,58,52,96,77,57,29.92,29.89,29.86,10,6,1,16,6,23,0.88,7,Rain,213
2008-8-25,66,61,56,55,52,48,93,77,60,30.09,29.97,29.89,10,10,2,20,6,24,0.07,7,Rain-Thunderstorm,104
2008-8-26,66,60,54,52,49,45,93,71,48,30.19,30.10,29.98,10,10,9,15,7,18,0.16,7,Rain,197
2008-8-27,67,60,53,54,51,49,90,74,58,30.20,30.05,29.90,10,10,10,23,13,29,0.01,6,Rain,201
2008-8-28,69,64,58,60,55,50,87,77,66,30.19,30.14,30.06,10,10,10,17,12,29,0.00,7,,204
2008-8-29,72,64,56,61,58,43,93,77,61,30.05,29.95,29.89,10,10,10,24,13,29,0.00,6,,191
2008-8-30,64,59,53,46,44,39,72,58,43,30.03,30.00,29.96,10,10,10,21,6,25,T,6,Rain,15
2008-8-31,65,58,51,48,45,42,77,61,45,30.12,30.03,29.99,10,10,10,17,5,21,T,5,Rain,335
2008-9-1,64,57,50,49,47,44,89,69,48,30.29,30.23,30.14,10,10,6,13,6,15,0.00,6,,172
2008-9-2,69,59,49,49,46,40,86,62,37,30.26,30.23,30.18,10,9,2,12,6,15,0.00,5,,100
2008-9-3,69,60,51,50,48,46,83,65,47,30.25,30.22,30.19,10,10,10,13,6,18,0.00,4,,359
2008-9-4,71,62,53,50,48,45,83,62,40,30.25,30.21,30.17,10,10,10,13,5,16,0.00,4,,348
2008-9-5,73,63,52,53,51,48,83,65,46,30.20,30.18,30.15,10,10,10,10,3,14,0.00,5,,328
2008-9-6,73,64,55,56,54,51,93,71,49,30.19,30.15,30.11,10,9,5,14,6,16,0.00,4,,335
2008-9-7,76,67,58,55,53,49,86,64,41,30.17,30.11,30.06,10,10,6,18,11,23,0.00,3,,18
2008-9-8,78,67,55,53,49,47,86,60,33,30.06,29.96,29.85,10,10,10,20,10,24,0.00,2,,7
2008-9-9,73,64,55,53,50,46,83,64,44,29.97,29.89,29.86,10,10,10,13,5,14,0.00,1,,330
2008-9-10,73,62,50,52,49,45,89,64,38,30.11,30.08,29.99,10,10,7,12,5,18,0.00,0,,299
2008-9-11,76,65,53,51,50,47,86,61,36,30.09,30.03,29.95,10,10,10,13,6,14,0.00,0,,353
2008-9-12,75,64,52,53,51,49,90,67,44,30.06,29.99,29.95,10,10,9,12,5,14,0.00,1,,327
2008-9-13,74,63,52,53,51,48,96,71,46,30.15,30.11,30.07,10,6,0,14,5,16,0.00,2,Fog,313
2008-9-14,77,65,53,52,50,49,83,62,40,30.15,30.12,30.09,10,10,10,14,9,17,0.00,0,,8
2008-9-15,79,67,54,54,52,49,93,66,39,30.10,30.06,29.99,10,10,10,9,4,15,0.00,0,,335
2008-9-16,80,67,53,55,52,49,93,63,33,30.01,29.97,29.90,10,8,0,13,4,16,0.00,2,,349
2008-9-17,74,64,54,53,52,51,86,66,46,29.99,29.95,29.93,10,10,10,13,4,15,0.00,4,,224
2008-9-18,60,57,54,52,51,50,93,83,72,30.07,30.04,30.00,10,7,1,13,4,26,T,8,,212
2008-9-19,60,57,54,54,52,50,93,81,69,30.05,30.03,30.00,10,7,2,9,4,10,T,8,,323
2008-9-20,58,56,54,53,52,50,93,85,77,30.08,30.05,30.02,10,6,2,10,4,13,0.54,8,Rain,82
2008-9-21,64,59,54,52,51,48,93,77,60,30.08,30.04,30.01,10,10,8,14,6,17,0.02,7,,197
2008-9-22,63,56,49,50,43,39,86,66,46,30.30,30.18,30.06,10,10,4,17,8,22,0.01,5,Rain,202
2008-9-23,61,52,44,46,43,40,89,70,47,30.30,30.18,30.00,10,10,10,10,4,,0.00,5,,354
2008-9-24,61,55,51,53,48,45,89,77,60,29.98,29.91,29.87,10,9,3,10,4,,0.12,7,Rain,205
2008-9-25,62,57,54,54,52,48,94,87,64,30.18,30.05,29.88,10,7,1,13,8,21,0.08,8,Rain,167
2008-9-26,64,58,53,54,53,51,100,86,65,30.18,30.12,30.05,10,7,2,8,4,,0.01,7,Rain,242
2008-9-27,66,58,51,51,49,48,89,75,58,30.23,30.19,30.13,10,10,10,10,4,,0.00,4,,264
2008-9-28,70,60,51,50,48,47,94,74,47,30.22,30.17,30.10,10,10,2,17,8,,0.00,1,,5
2008-9-29,78,62,50,50,48,46,89,63,40,30.11,30.02,29.95,10,10,10,12,8,,0.00,1,,349
2008-9-30,71,61,53,53,51,47,86,73,56,30.09,30.05,29.99,10,10,10,7,3,,0.00,5,,210
2008-10-1,74,62,49,56,52,48,100,77,53,30.04,29.96,29.85,10,6,0,15,3,18,0.00,5,Fog,198
2008-10-2,68,63,57,57,55,53,84,74,63,29.85,29.82,29.80,10,10,7,15,7,18,0.07,6,Rain,158
2008-10-3,62,60,57,57,54,52,93,86,78,29.81,29.57,29.32,10,8,2,17,6,20,0.57,8,Rain,98
2008-10-4,62,56,50,54,50,46,86,79,72,29.83,29.51,29.27,10,10,6,28,14,38,0.07,6,Rain,182
2008-10-5,56,52,48,49,46,44,89,81,72,30.04,29.95,29.83,10,10,10,14,6,17,0.02,6,Rain,178
2008-10-6,59,56,52,55,52,49,93,88,83,30.07,30.01,29.91,10,6,1,25,6,36,0.32,8,Rain,190
2008-10-7,60,54,48,53,45,40,83,67,51,30.43,30.23,29.95,10,10,8,26,14,35,0.01,4,Rain,211
2008-10-8,56,50,44,44,41,36,93,70,47,30.48,30.40,30.27,10,10,9,12,4,15,0.01,5,Rain,71
2008-10-9,52,46,40,40,38,35,86,70,54,30.26,30.23,30.19,10,10,10,17,6,20,T,6,Rain,73
2008-10-10,55,50,44,40,38,35,82,68,54,30.38,30.31,30.22,10,10,10,18,9,23,0.00,5,,31
2008-10-11,56,47,37,39,35,31,92,65,38,30.39,30.36,30.32,10,10,10,13,5,18,0.00,3,,39
2008-10-12,58,51,44,44,37,28,77,55,33,30.43,30.39,30.34,10,10,10,9,3,12,T,6,,148
2008-10-13,59,55,50,54,49,42,86,79,71,30.44,30.40,30.34,10,8,2,22,11,39,0.09,7,Rain,178
2008-10-14,55,48,41,47,41,36,86,67,47,30.51,30.44,30.35,10,10,10,15,8,33,T,6,Rain,31
2008-10-15,51,46,40,44,39,36,92,77,61,30.36,30.31,30.22,10,10,10,9,4,33,0.09,6,Rain,106
2008-10-16,57,51,45,50,46,43,93,85,77,30.27,30.23,30.17,10,7,1,13,6,23,0.06,8,Rain,179
2008-10-17,63,56,49,55,51,47,93,80,67,30.24,30.15,30.08,10,8,2,18,8,22,0.15,7,Rain,187
2008-10-18,57,51,44,45,42,38,86,69,51,30.24,30.20,30.11,10,10,10,15,8,20,0.00,4,,18
2008-10-19,52,46,40,43,41,39,96,84,71,30.23,30.17,30.04,10,7,0,8,3,10,0.00,6,Fog,12
2008-10-20,56,51,45,47,44,42,93,80,66,30.35,30.08,29.93,10,8,2,24,11,30,0.25,7,Rain,194
2008-10-21,54,48,41,43,41,38,89,74,59,30.61,30.53,30.37,10,10,10,9,5,14,0.00,4,,158
2008-10-22,63,52,40,44,41,38,93,71,48,30.53,30.33,30.19,10,10,10,16,5,32,0.00,0,,26
2008-10-23,56,49,41,46,41,33,93,70,46,30.37,30.28,30.19,10,7,2,16,6,20,0.11,5,Rain,32
2008-10-24,52,45,38,41,38,34,85,72,59,30.38,30.34,30.28,10,10,10,9,3,12,0.00,6,,124
2008-10-25,57,50,43,45,41,33,86,71,56,30.49,30.43,30.31,10,10,10,17,8,22,0.00,5,,28
2008-10-26,60,51,41,41,40,38,89,68,47,30.47,30.36,30.25,10,10,9,18,12,35,0.00,3,,9
2008-10-27,60,52,43,42,41,39,83,68,53,30.27,30.24,30.21,10,10,10,16,4,18,0.00,2,,350
2008-10-28,59,52,44,48,45,41,100,84,67,30.29,30.25,30.21,10,4,0,9,5,14,0.00,5,Fog,164
2008-10-29,58,53,48,47,45,44,93,78,62,30.20,30.05,29.89,10,10,10,10,6,13,0.00,6,,148
2008-10-30,57,52,46,50,46,44,93,88,83,29.96,29.90,29.84,10,7,0,10,3,13,T,7,Fog-Rain,111
2008-10-31,59,55,50,53,51,49,96,87,77,30.10,30.00,29.88,10,6,2,14,6,20,0.35,7,Rain,145
2008-11-1,65,57,48,53,48,44,89,69,48,30.01,29.79,29.68,10,10,5,20,9,26,0.15,6,Rain,94
2008-11-2,57,53,48,50,47,43,96,84,71,29.92,29.78,29.65,10,8,2,21,10,28,0.30,7,Rain,187
2008-11-3,53,50,46,46,45,43,93,82,71,29.91,29.71,29.50,10,9,5,25,10,32,0.32,8,Rain,33
2008-11-4,51,46,41,43,39,36,93,77,61,30.08,29.80,29.50,10,9,5,25,11,32,0.65,6,Rain,202
2008-11-5,52,45,38,41,36,33,86,68,50,30.17,30.13,30.09,10,10,10,14,4,17,T,6,Rain,89
2008-11-6,57,52,46,56,51,39,93,82,71,30.22,30.14,30.10,10,4,0,15,9,22,2.15,8,Rain,165
2008-11-7,62,58,54,56,54,50,93,83,72,30.21,30.13,29.97,10,6,0,16,9,21,0.99,8,Rain,176
2008-11-8,62,58,53,51,48,45,90,75,60,29.92,29.78,29.73,10,10,10,18,8,24,0.12,7,Rain,165
2008-11-9,56,53,49,49,47,45,89,80,71,29.90,29.84,29.79,10,8,2,18,7,26,0.13,8,Rain,184
2008-11-10,54,51,48,46,44,41,86,76,66,30.04,29.98,29.88,10,10,4,21,10,26,0.05,6,Rain,196
2008-11-11,56,51,46,53,47,41,96,90,83,29.99,29.88,29.80,10,7,1,23,9,31,0.35,8,Rain,167
2008-11-12,58,55,51,55,52,48,96,90,83,30.01,29.89,29.78,10,8,3,26,14,36,0.88,8,Rain,209
2008-11-13,52,47,42,48,40,34,89,72,54,30.51,30.31,30.03,10,10,7,16,7,22,0.05,5,Rain,164
2008-11-14,53,47,40,40,38,34,82,71,59,30.55,30.52,30.48,10,10,10,10,2,13,0.00,7,,144
2008-11-15,57,51,44,46,43,40,93,80,66,30.48,30.33,30.24,10,10,8,10,2,12,0.00,6,,342
2008-11-16,55,49,42,48,43,39,100,89,77,30.23,30.19,30.14,10,4,0,9,2,10,0.00,6,Fog,196
2008-11-17,59,51,43,47,45,42,100,81,62,30.17,30.10,30.06,10,5,0,16,6,22,0.00,5,Fog,174
2008-11-18,51,47,43,48,43,36,86,78,70,30.30,30.25,30.17,10,8,0,17,10,21,0.01,6,Rain,31
2008-11-19,60,51,42,40,36,16,89,54,18,30.26,30.19,30.01,10,8,1,24,11,32,T,5,,27
2008-11-20,58,50,42,44,39,32,89,64,39,30.33,30.05,29.80,10,10,5,23,12,33,0.15,6,Rain,182
2008-11-21,51,47,43,41,37,34,82,69,56,30.35,30.13,29.92,10,10,7,25,10,36,0.06,7,Rain,178
2008-11-22,48,44,40,41,39,37,89,80,71,30.33,30.21,30.03,10,10,10,18,7,23,0.00,6,,201
2008-11-23,52,44,35,40,34,24,92,66,39,30.33,30.23,30.14,10,8,0,15,6,20,0.00,3,Fog,21
2008-11-24,50,43,36,37,34,26,92,66,39,30.14,30.11,30.08,10,10,7,12,4,15,0.00,4,,158
2008-11-25,48,44,40,45,40,32,93,80,67,30.28,30.16,30.06,10,7,0,14,7,18,0.05,7,Rain,139
2008-11-26,48,43,37,37,36,32,92,79,65,30.29,30.20,30.01,10,8,1,22,12,25,0.00,3,,19
2008-11-27,48,41,34,43,38,31,96,77,58,30.27,30.13,29.99,10,7,0,17,6,26,0.01,7,Rain,173
2008-11-28,51,48,44,46,44,42,93,84,74,30.36,30.31,30.25,10,10,6,21,11,26,0.03,8,Rain,184
2008-11-29,56,53,49,52,50,46,93,85,77,30.41,30.36,30.29,10,6,0,15,9,20,0.01,8,Fog-Rain,193
2008-11-30,55,53,50,52,51,49,100,97,93,30.41,30.26,30.06,10,1,0,10,3,15,0.06,8,Fog-Rain,345
2008-12-1,55,53,50,50,48,46,96,84,72,30.05,29.93,29.83,10,5,0,16,7,21,0.16,7,Fog-Rain,184
2008-12-2,51,47,43,48,45,37,93,85,76,30.39,30.18,29.90,10,7,2,14,7,17,0.03,7,Rain,211
2008-12-3,49,46,42,41,39,34,83,77,71,30.43,30.38,30.36,10,10,10,18,6,23,0.00,7,,7
2008-12-4,49,43,37,37,35,31,85,68,50,30.47,30.41,30.35,10,10,9,18,7,22,0.00,3,,21
2008-12-5,48,41,34,37,35,29,100,82,64,30.33,30.28,30.24,10,10,7,7,2,8,0.00,6,,141
2008-12-6,50,44,38,42,38,33,82,71,60,30.25,30.21,30.14,10,10,10,16,8,22,T,6,Rain,180
2008-12-7,49,46,43,46,43,39,96,88,80,30.15,30.06,30.00,10,10,7,20,9,24,0.09,8,Rain,188
2008-12-8,45,42,39,40,39,37,93,85,76,30.37,30.26,30.14,10,10,10,10,4,14,0.00,7,,171
2008-12-9,46,44,42,41,39,37,89,83,76,30.41,30.35,30.30,10,10,7,17,6,23,0.06,8,Rain,162
2008-12-10,48,46,44,45,42,39,93,85,76,30.59,30.51,30.38,10,6,0,15,6,18,0.05,8,Rain,294
2008-12-11,45,42,38,41,38,34,89,83,76,30.56,30.45,30.27,10,10,8,18,9,22,0.00,7,,31
2008-12-12,45,40,34,39,35,32,92,86,79,30.22,29.56,29.17,10,7,2,32,13,45,0.73,8,Rain,161
2008-12-13,40,36,32,36,31,23,92,76,59,29.63,29.51,29.31,10,5,0,18,9,24,0.34,8,Rain-Snow,104
2008-12-14,32,27,22,29,18,5,92,67,42,29.99,29.78,29.61,10,7,1,29,18,35,0.06,7,Snow,108
2008-12-15,30,25,19,15,12,9,67,57,46,30.22,30.09,29.99,10,10,10,20,12,23,0.00,1,,32
2008-12-16,31,26,20,19,14,9,69,61,53,30.30,30.21,30.05,10,10,10,16,7,20,0.00,3,,110
2008-12-17,36,33,29,33,30,20,92,78,63,30.03,29.74,29.57,10,10,4,29,17,39,0.05,8,Rain-Snow,197
2008-12-18,35,30,25,30,24,13,92,74,55,29.97,29.65,29.56,10,5,0,20,12,23,0.18,8,Fog-Rain-Snow,11
2008-12-19,27,24,20,19,17,13,88,72,55,30.40,30.21,29.96,10,10,3,12,5,14,T,6,Snow,34
2008-12-20,26,20,14,21,17,9,88,72,55,30.43,30.20,29.91,10,4,0,26,12,32,0.16,7,Fog-Snow,75
2008-12-21,31,28,24,25,23,19,92,78,63,29.89,29.69,29.57,10,2,0,23,15,29,0.27,8,Fog-Rain-Snow,109
2008-12-22,34,31,27,29,26,21,92,79,66,29.88,29.71,29.63,10,8,0,14,7,17,0.02,7,Fog-Snow,41
2008-12-23,35,32,29,27,25,23,78,71,64,29.94,29.91,29.83,10,10,8,9,5,12,0.00,8,,115
2008-12-24,38,34,30,36,32,23,100,83,66,29.80,29.48,29.29,10,7,0,22,11,29,0.44,8,Fog-Rain-Snow,165
2008-12-25,36,35,33,32,31,28,96,89,82,29.94,29.64,29.34,10,7,0,18,7,25,0.20,8,Rain-Snow,225
2008-12-26,38,35,32,36,32,30,100,91,82,30.11,30.00,29.82,10,6,0,15,7,18,0.15,8,Rain-Snow,162
2008-12-27,44,41,37,43,39,35,100,92,83,29.87,29.78,29.69,10,6,0,21,12,26,0.29,8,Rain,189
2008-12-28,44,41,38,37,36,35,100,88,76,30.06,29.91,29.74,10,9,5,20,8,24,0.35,8,Rain,209
2008-12-29,42,39,36,39,34,30,92,86,79,30.30,29.95,29.63,10,10,3,24,15,37,0.26,6,Rain,194
2008-12-30,43,39,34,36,32,28,92,76,60,30.35,30.15,29.84,10,9,4,17,8,22,0.12,7,Rain,160
2008-12-31,44,41,37,38,34,31,92,79,65,30.13,30.02,29.74,10,10,7,32,16,44,0.09,8,Rain,202
2009-1-1,46,41,36,43,37,33,93,89,85,29.97,29.61,29.49,10,4,0,22,9,30,0.71,8,Rain,69
2009-1-2,38,36,33,34,30,28,92,81,70,30.11,29.75,29.46,10,8,2,16,6,22,0.12,7,Rain-Snow,82
2009-1-3,40,36,32,31,29,28,89,77,64,30.28,30.21,30.08,10,10,9,18,9,22,T,8,Rain-Snow,174
2009-1-4,38,34,30,31,29,25,92,84,75,30.25,29.86,29.56,10,5,0,17,6,25,0.57,7,Fog-Rain-Snow,148
2009-1-5,46,40,34,41,39,33,92,84,76,30.01,29.77,29.50,10,9,1,24,14,35,0.04,8,Rain,200
2009-1-6,53,48,42,49,45,39,96,91,86,30.01,29.85,29.77,10,4,1,29,17,40,1.22,8,Rain,189
2009-1-7,52,51,50,49,48,46,89,89,89,29.81,29.73,29.58,10,6,4,26,18,38,2.29,8,Rain,195
2009-1-8,50,44,37,47,38,30,86,76,65,30.48,30.01,29.60,10,10,10,29,16,37,0.03,6,Rain,200
2009-1-9,43,40,36,33,31,29,76,69,62,30.64,30.59,30.48,10,10,10,18,10,23,0.00,7,,172
2009-1-10,44,42,39,42,35,30,96,81,65,30.58,30.52,30.45,10,8,2,14,9,22,0.14,8,Rain,178
2009-1-11,48,46,44,46,44,42,100,93,86,30.68,30.63,30.52,10,7,0,15,7,21,0.03,8,Fog-Rain,186
2009-1-12,49,48,46,47,45,43,93,93,93,30.71,30.66,30.62,7,2,0,10,4,13,0.08,8,Fog-Rain,212
2009-1-13,46,43,40,45,40,36,93,82,70,30.63,30.58,30.51,10,10,2,9,4,13,0.00,8,,277
2009-1-14,42,39,36,38,36,34,92,84,76,30.53,30.46,30.40,10,8,2,12,8,16,0.00,6,,19
2009-1-15,42,39,35,36,35,33,92,84,76,30.43,30.40,30.35,3,2,0,9,5,10,0.00,8,,13
2009-1-16,37,35,32,34,33,30,100,91,82,30.49,30.43,30.36,3,1,0,10,5,13,0.00,8,Fog,8
2009-1-17,44,38,32,34,32,30,100,85,70,30.50,30.46,30.42,10,4,0,16,6,16,0.00,2,Fog,7
2009-1-18,51,41,30,39,34,28,96,81,66,30.45,30.43,30.41,10,10,5,9,2,12,0.00,0,,344
2009-1-19,42,36,29,38,31,28,100,91,82,30.45,30.39,30.30,7,1,0,7,2,8,0.00,4,Fog,355
2009-1-20,39,35,30,36,33,28,100,96,92,30.34,30.28,30.21,2,0,0,6,1,7,0.00,7,Fog,360
2009-1-21,40,36,31,34,32,29,100,90,79,30.25,30.13,30.05,9,2,0,6,2,8,0.00,6,Fog,27
2009-1-22,39,36,32,34,32,30,96,89,82,30.22,30.13,30.06,6,2,0,9,4,12,0.00,7,Fog,9
2009-1-23,41,36,31,32,30,29,100,85,70,30.28,30.22,30.17,10,3,0,12,5,14,0.00,6,Fog,24
2009-1-24,41,35,29,32,30,27,100,80,60,30.20,30.15,30.11,10,5,0,12,3,13,0.04,8,Fog-Rain-Snow,78
2009-1-25,35,32,29,32,28,23,96,83,69,30.35,30.20,30.12,10,7,1,20,12,23,0.02,7,Snow,18
2009-1-26,39,32,25,24,18,8,81,55,29,30.47,30.43,30.36,10,10,10,13,6,15,0.00,3,,95
2009-1-27,42,36,30,38,32,21,100,81,61,30.40,30.26,30.13,10,5,0,24,11,30,0.09,8,Fog-Rain-Snow,190
2009-1-28,46,42,37,37,36,34,86,73,60,30.68,30.55,30.41,10,10,10,14,5,17,0.00,7,,197
2009-1-29,47,41,35,36,35,33,85,73,60,30.72,30.66,30.55,10,10,10,10,6,13,0.00,6,,179
2009-1-30,49,40,31,41,34,28,100,83,65,30.54,30.37,30.23,10,4,0,20,8,31,T,6,Fog-Rain,139
2009-1-31,45,40,34,34,32,30,85,72,58,30.53,30.46,30.40,10,10,7,15,5,18,0.02,5,Rain,176
2009-2-1,43,38,33,36,32,29,92,75,57,30.53,30.43,30.30,10,10,9,14,5,16,T,7,Rain,173
2009-2-2,52,45,38,33,29,24,76,56,35,30.34,30.28,30.22,10,10,10,13,5,18,T,6,,159
2009-2-3,55,44,32,38,32,26,100,71,41,30.21,30.11,30.04,10,10,7,8,3,13,0.00,4,,121
2009-2-4,63,50,36,35,32,29,85,58,31,30.07,30.00,29.92,10,10,10,12,4,13,0.00,4,,163
2009-2-5,49,44,38,40,35,28,85,71,57,29.90,29.81,29.74,10,10,10,12,5,15,0.01,7,Rain,184
2009-2-6,44,41,38,41,39,35,89,86,82,30.28,30.01,29.80,10,7,0,16,8,20,0.04,7,Rain,8
2009-2-7,42,37,32,37,34,30,96,86,76,30.34,30.23,29.97,10,4,0,9,2,12,0.00,6,Fog,82
2009-2-8,44,38,32,36,33,30,100,79,58,29.96,29.73,29.60,10,4,0,22,6,29,0.01,7,Fog-Rain,181
2009-2-9,41,37,33,32,31,28,89,77,65,30.04,29.91,29.73,10,8,1,21,9,28,0.06,7,Rain-Snow,184
2009-2-10,39,35,31,34,29,25,89,74,59,30.05,29.88,29.78,10,6,0,15,9,24,0.24,8,Fog-Rain-Snow,116
2009-2-11,46,39,32,34,31,30,89,74,58,30.17,30.10,29.96,10,10,10,18,8,22,0.00,3,,12
2009-2-12,46,39,31,32,27,21,89,67,45,30.15,30.06,29.99,10,10,10,18,7,24,0.00,6,,119
2009-2-13,45,40,34,29,26,23,64,57,49,29.99,29.90,29.81,10,10,10,21,12,23,0.00,7,,17
2009-2-14,47,41,35,31,30,29,82,68,53,29.99,29.90,29.77,10,10,10,14,5,15,0.00,5,,62
2009-2-15,46,40,33,36,31,25,85,69,53,29.96,29.84,29.78,10,10,10,16,10,18,0.05,5,Rain,16
2009-2-16,48,41,34,36,33,30,96,78,60,29.80,29.72,29.65,10,7,0,18,13,22,0.00,5,Fog,13
2009-2-17,50,45,39,36,34,31,79,68,56,30.13,29.89,29.68,10,10,10,13,5,20,0.00,6,,183
2009-2-18,54,45,35,39,36,33,100,75,50,30.34,30.28,30.14,10,8,2,12,4,13,0.00,3,Fog,22
2009-2-19,51,42,33,37,34,32,92,74,56,30.33,30.28,30.23,10,10,7,14,7,16,0.00,3,,5
2009-2-20,52,41,30,37,33,28,96,75,54,30.32,30.26,30.20,10,5,0,10,4,12,0.00,3,Fog,21
2009-2-21,55,44,33,37,32,26,92,64,35,30.19,30.04,29.89,10,10,8,13,6,15,0.00,6,,7
2009-2-22,57,50,43,46,39,30,83,61,38,29.91,29.86,29.82,10,10,6,13,5,16,0.07,7,Rain,108
2009-2-23,57,51,44,45,40,37,93,74,55,29.94,29.81,29.68,10,10,3,16,5,18,0.23,7,Rain,111
2009-2-24,48,46,44,43,41,36,92,82,71,29.89,29.82,29.68,10,8,2,23,13,29,0.34,8,Rain,199
2009-2-25,45,39,32,41,37,28,89,82,75,29.85,29.74,29.66,10,9,3,23,13,31,0.25,8,Rain-Snow,201
2009-2-26,38,32,26,29,27,23,92,73,54,30.35,30.02,29.79,10,7,0,14,7,18,0.21,7,Fog-Snow,264
2009-2-27,47,41,34,28,25,21,82,60,38,30.37,30.32,30.28,10,10,10,14,6,20,0.00,5,,108
2009-2-28,54,46,38,34,28,24,59,47,35,30.30,30.13,29.93,10,10,10,16,9,21,T,7,Rain,50
2009-3-1,57,51,44,44,38,33,93,67,40,29.95,29.83,29.65,10,9,5,18,8,25,0.30,8,Rain,112
2009-3-2,57,51,44,43,39,34,83,63,43,29.80,29.69,29.49,10,10,5,30,11,39,0.11,5,Rain,211
2009-3-3,55,49,42,41,37,30,89,67,45,29.84,29.77,29.63,10,10,7,23,6,30,0.24,6,Rain,111
2009-3-4,46,42,39,40,38,36,93,82,74,29.97,29.91,29.85,10,10,10,21,6,34,0.03,7,Rain,173
2009-3-5,45,40,34,37,33,18,82,69,56,30.07,29.89,29.81,10,9,5,31,10,39,0.05,6,Rain-Snow,314
2009-3-6,45,37,28,25,20,15,78,55,31,30.27,30.21,30.09,10,10,10,12,6,18,0.00,1,,154
2009-3-7,45,38,31,35,30,25,82,70,58,30.17,30.04,29.95,10,7,0,25,13,32,0.08,7,Rain-Snow,186
2009-3-8,40,35,30,34,31,28,92,81,70,30.06,30.02,29.98,10,8,0,12,5,13,0.32,7,Rain-Snow,167
2009-3-9,37,34,31,31,28,18,92,74,56,30.19,30.00,29.93,10,4,0,20,9,24,0.34,8,Fog-Snow,176
2009-3-10,40,34,27,26,19,15,85,61,37,30.41,30.35,30.21,10,10,10,14,6,16,0.00,3,,4
2009-3-11,44,35,26,22,20,17,81,59,36,30.46,30.43,30.40,10,10,10,17,10,31,0.00,1,,15
2009-3-12,51,40,29,27,22,19,72,53,33,30.46,30.41,30.30,10,10,10,15,8,17,0.00,1,,15
2009-3-13,55,44,33,33,27,20,75,53,30,30.28,30.10,29.94,10,10,10,18,7,22,0.00,6,,203
2009-3-14,45,42,38,39,36,33,92,79,65,29.92,29.68,29.54,10,8,3,23,13,31,0.49,8,Rain,196
2009-3-15,46,40,33,39,33,30,96,79,62,29.81,29.50,29.26,10,6,0,32,16,47,0.69,7,Fog-Rain-Snow,174
2009-3-16,44,40,35,37,35,30,100,85,70,30.11,29.93,29.78,10,9,2,25,12,30,0.29,7,Rain-Snow,187
2009-3-17,46,41,35,38,35,32,92,75,58,30.36,30.23,30.11,10,10,5,21,10,25,0.29,7,Rain-Snow,185
2009-3-18,54,46,38,39,36,33,92,73,54,30.37,30.31,30.20,10,10,10,26,6,28,T,7,,168
2009-3-19,50,47,43,47,44,39,93,88,83,30.19,30.07,29.99,10,6,0,14,7,18,0.08,8,Rain,175
2009-3-20,56,46,36,46,42,32,93,79,65,30.01,29.91,29.82,10,8,1,29,9,38,0.12,7,Rain,196
2009-3-21,49,39,29,37,33,27,92,74,56,29.99,29.86,29.77,10,7,0,12,4,16,T,5,Fog,59
2009-3-22,49,44,39,39,36,33,89,75,60,30.31,30.01,29.77,10,10,7,23,11,30,0.01,7,Rain,191
2009-3-23,46,42,37,38,33,28,92,73,53,30.38,30.32,30.25,10,10,6,18,9,23,0.07,7,Rain,179
2009-3-24,48,44,40,43,39,36,93,82,70,30.32,30.26,30.20,10,9,3,25,14,32,0.01,8,Rain,203
2009-3-25,47,43,38,37,35,29,85,73,60,30.26,30.13,30.07,10,10,7,21,7,26,0.05,7,Rain,292
2009-3-26,52,43,33,34,31,29,89,66,42,30.38,30.33,30.28,10,10,10,9,4,14,0.00,5,,222
2009-3-27,51,46,41,43,38,33,86,74,61,30.30,30.25,30.18,10,8,2,16,8,18,T,8,Rain,199
2009-3-28,43,39,34,36,35,32,92,81,70,30.21,29.93,29.80,10,8,4,18,9,24,0.38,8,Rain,282
2009-3-29,50,42,34,36,31,25,96,69,42,30.29,30.07,29.84,10,9,2,14,4,33,0.04,6,Rain-Snow,204
